"k_hat","r_hat","m"
14421,12541,1e+05
12511,10880,1e+05
12831,11159,1e+05
12864,11187,1e+05
12811,11141,1e+05
14558,12660,1e+05
11319,9844,1e+05
14206,12354,1e+05
15851,13785,1e+05
16675,14501,1e+05
14922,12977,1e+05
14321,12454,1e+05
14562,12664,1e+05
11047,9607,1e+05
14052,12220,1e+05
16537,14381,1e+05
12698,11043,1e+05
14559,12661,1e+05
11868,10321,1e+05
15855,13788,1e+05
10137,8816,1e+05
12872,11194,1e+05
12267,10668,1e+05
12313,10708,1e+05
13540,11775,1e+05
13995,12171,1e+05
13648,11869,1e+05
13417,11668,1e+05
11165,9710,1e+05
12565,10927,1e+05
15754,13700,1e+05
13857,12051,1e+05
16921,14715,1e+05
11946,10389,1e+05
14062,12229,1e+05
12843,11169,1e+05
12571,10933,1e+05
16861,14663,1e+05
13991,12167,1e+05
9463,8230,1e+05
13672,11890,1e+05
13490,11732,1e+05
13002,11307,1e+05
13488,11730,1e+05
12374,10761,1e+05
12833,11160,1e+05
11977,10416,1e+05
11271,9802,1e+05
14145,12301,1e+05
10512,9142,1e+05
14249,12392,1e+05
11608,10095,1e+05
11840,10297,1e+05
14831,12898,1e+05
14912,12968,1e+05
15173,13195,1e+05
13282,11551,1e+05
15778,13721,1e+05
14130,12288,1e+05
12442,10820,1e+05
11336,9859,1e+05
9349,8131,1e+05
11439,9948,1e+05
14314,12448,1e+05
14068,12234,1e+05
14931,12985,1e+05
12051,10480,1e+05
12062,10490,1e+05
13456,11702,1e+05
14402,12525,1e+05
12230,10636,1e+05
15328,13330,1e+05
12136,10554,1e+05
17266,15015,1e+05
13355,11614,1e+05
14321,12454,1e+05
12741,11080,1e+05
13617,11842,1e+05
11471,9976,1e+05
12819,11148,1e+05
16900,14697,1e+05
11768,10234,1e+05
14997,13042,1e+05
16461,14315,1e+05
13670,11888,1e+05
15573,13543,1e+05
12988,11295,1e+05
11507,10007,1e+05
15565,13536,1e+05
10260,8923,1e+05
10971,9541,1e+05
12880,11201,1e+05
15895,13823,1e+05
13629,11853,1e+05
13556,11789,1e+05
10643,9256,1e+05
15057,13094,1e+05
13247,11520,1e+05
12220,10627,1e+05
11998,10434,1e+05
13393,11647,1e+05
12945,11258,1e+05
12979,11287,1e+05
16200,14088,1e+05
10044,8735,1e+05
15172,13194,1e+05
10235,8901,1e+05
14635,12727,1e+05
11584,10074,1e+05
13490,11732,1e+05
11909,10357,1e+05
13661,11880,1e+05
12755,11093,1e+05
16353,14221,1e+05
15080,13114,1e+05
13715,11927,1e+05
14421,12541,1e+05
14469,12583,1e+05
14092,12255,1e+05
12927,11242,1e+05
15441,13428,1e+05
13457,11703,1e+05
12698,11043,1e+05
13567,11799,1e+05
13902,12090,1e+05
12077,10503,1e+05
13907,12094,1e+05
11263,9795,1e+05
12488,10860,1e+05
11479,9983,1e+05
12107,10529,1e+05
14436,12554,1e+05
11050,9610,1e+05
15923,13847,1e+05
13368,11626,1e+05
12412,10794,1e+05
15180,13201,1e+05
10865,9449,1e+05
13755,11962,1e+05
11335,9858,1e+05
13247,11520,1e+05
13707,11920,1e+05
11622,10107,1e+05
11864,10318,1e+05
14538,12643,1e+05
12543,10908,1e+05
11104,9657,1e+05
14755,12832,1e+05
12339,10731,1e+05
12386,10772,1e+05
11562,10055,1e+05
12898,11217,1e+05
14766,12841,1e+05
12826,11154,1e+05
14124,12283,1e+05
10974,9544,1e+05
13856,12050,1e+05
14848,12913,1e+05
14015,12188,1e+05
13141,11428,1e+05
14114,12274,1e+05
13600,11827,1e+05
12582,10942,1e+05
13165,11449,1e+05
11970,10410,1e+05
10874,9457,1e+05
13828,12026,1e+05
13555,11788,1e+05
13539,11774,1e+05
13730,11940,1e+05
10756,9354,1e+05
14474,12587,1e+05
13280,11549,1e+05
11706,10180,1e+05
13153,11439,1e+05
11831,10289,1e+05
12884,11205,1e+05
11848,10304,1e+05
15673,13630,1e+05
14537,12642,1e+05
11006,9572,1e+05
14677,12764,1e+05
13695,11910,1e+05
12782,11116,1e+05
15686,13641,1e+05
14714,12796,1e+05
14912,12968,1e+05
11854,10309,1e+05
13517,11755,1e+05
13786,11989,1e+05
13870,12062,1e+05
16603,14439,1e+05
14652,12742,1e+05
13224,11500,1e+05
12937,11251,1e+05
12747,11086,1e+05
13733,11943,1e+05
13819,12018,1e+05
10464,9100,1e+05
14625,12719,1e+05
11484,9987,1e+05
12921,11237,1e+05
14232,12377,1e+05
13601,11828,1e+05
13447,11694,1e+05
15035,13075,1e+05
14812,12881,1e+05
13212,11490,1e+05
13364,11622,1e+05
13572,11803,1e+05
13694,11909,1e+05
12345,10736,1e+05
11453,9960,1e+05
14337,12468,1e+05
15237,13251,1e+05
14503,12613,1e+05
12842,11168,1e+05
14322,12455,1e+05
16116,14015,1e+05
10818,9408,1e+05
13271,11541,1e+05
14520,12627,1e+05
13585,11814,1e+05
12559,10922,1e+05
12338,10730,1e+05
13910,12097,1e+05
11837,10294,1e+05
16316,14189,1e+05
14635,12727,1e+05
12818,11147,1e+05
10773,9369,1e+05
13854,12048,1e+05
14728,12808,1e+05
12837,11164,1e+05
12140,10558,1e+05
14712,12794,1e+05
13420,11671,1e+05
14857,12920,1e+05
13560,11793,1e+05
12136,10554,1e+05
14682,12768,1e+05
14246,12389,1e+05
14655,12745,1e+05
15119,13148,1e+05
14753,12830,1e+05
13010,11314,1e+05
14108,12269,1e+05
12833,11160,1e+05
13612,11838,1e+05
13503,11743,1e+05
15250,13262,1e+05
13356,11615,1e+05
13876,12067,1e+05
12266,10667,1e+05
17380,15114,1e+05
11833,10291,1e+05
14236,12380,1e+05
14614,12709,1e+05
11978,10417,1e+05
13002,11307,1e+05
13799,12000,1e+05
11305,9832,1e+05
14851,12915,1e+05
13393,11647,1e+05
14555,12658,1e+05
13780,11984,1e+05
15179,13200,1e+05
14284,12422,1e+05
14535,12640,1e+05
13127,11416,1e+05
12829,11157,1e+05
13785,11988,1e+05
13562,11794,1e+05
14408,12530,1e+05
12461,10837,1e+05
12588,10947,1e+05
14605,12701,1e+05
14024,12196,1e+05
13830,12027,1e+05
13704,11918,1e+05
12865,11188,1e+05
13421,11672,1e+05
13830,12027,1e+05
16200,14088,1e+05
13525,11762,1e+05
13970,12149,1e+05
11121,9672,1e+05
13229,11505,1e+05
13604,11831,1e+05
15533,13508,1e+05
12912,11229,1e+05
11576,10067,1e+05
13638,11860,1e+05
13386,11641,1e+05
14145,12301,1e+05
11324,9848,1e+05
16117,14016,1e+05
14050,12219,1e+05
12161,10576,1e+05
12858,11182,1e+05
16930,14723,1e+05
13831,12028,1e+05
14213,12360,1e+05
13978,12156,1e+05
13209,11487,1e+05
13156,11441,1e+05
11303,9830,1e+05
14449,12566,1e+05
14858,12921,1e+05
11677,10155,1e+05
11992,10429,1e+05
11104,9657,1e+05
12941,11254,1e+05
13995,12171,1e+05
15189,13209,1e+05
11009,9574,1e+05
11408,9921,1e+05
15947,13868,1e+05
14861,12924,1e+05
12336,10728,1e+05
12442,10820,1e+05
13651,11872,1e+05
14658,12747,1e+05
12498,10869,1e+05
15245,13258,1e+05
12887,11207,1e+05
13569,11800,1e+05
14352,12481,1e+05
12214,10622,1e+05
13780,11984,1e+05
14000,12175,1e+05
13256,11528,1e+05
11301,9828,1e+05
12950,11262,1e+05
15917,13842,1e+05
14929,12983,1e+05
13857,12051,1e+05
11879,10331,1e+05
12535,10901,1e+05
14668,12756,1e+05
14270,12410,1e+05
12243,10647,1e+05
14600,12697,1e+05
12193,10604,1e+05
14658,12747,1e+05
11056,9615,1e+05
11766,10233,1e+05
14057,12225,1e+05
13922,12107,1e+05
13687,11903,1e+05
14552,12655,1e+05
14477,12590,1e+05
9403,8178,1e+05
13034,11335,1e+05
13985,12162,1e+05
14546,12650,1e+05
12690,11036,1e+05
12455,10832,1e+05
13939,12122,1e+05
12028,10460,1e+05
13800,12001,1e+05
11664,10144,1e+05
15157,13181,1e+05
15519,13496,1e+05
14144,12300,1e+05
13236,11511,1e+05
13199,11479,1e+05
12466,10841,1e+05
13188,11469,1e+05
12919,11235,1e+05
14125,12284,1e+05
13718,11930,1e+05
14193,12343,1e+05
13663,11882,1e+05
11323,9847,1e+05
16593,14430,1e+05
13212,11490,1e+05
14451,12567,1e+05
15674,13631,1e+05
12982,11290,1e+05
16736,14554,1e+05
15166,13189,1e+05
13335,11597,1e+05
13341,11602,1e+05
13365,11623,1e+05
14103,12265,1e+05
16139,14035,1e+05
14115,12275,1e+05
15257,13268,1e+05
15809,13748,1e+05
15030,13071,1e+05
13267,11538,1e+05
14176,12328,1e+05
12559,10922,1e+05
11746,10215,1e+05
14441,12559,1e+05
12857,11181,1e+05
16030,13940,1e+05
13418,11669,1e+05
13294,11561,1e+05
14106,12267,1e+05
15674,13631,1e+05
14501,12611,1e+05
10972,9542,1e+05
15432,13420,1e+05
16056,13963,1e+05
12289,10687,1e+05
14092,12255,1e+05
12481,10854,1e+05
13385,11640,1e+05
12064,10492,1e+05
13033,11334,1e+05
129720,112801,1e+06
127352,110742,1e+06
133346,115954,1e+06
135953,118221,1e+06
135325,117675,1e+06
136244,118474,1e+06
145119,126192,1e+06
148020,128714,1e+06
130184,113205,1e+06
130497,113477,1e+06
133846,116389,1e+06
127544,110909,1e+06
134614,117057,1e+06
131732,114551,1e+06
134718,117147,1e+06
134121,116628,1e+06
126824,110283,1e+06
136412,118620,1e+06
129949,113000,1e+06
134492,116951,1e+06
132648,115347,1e+06
131694,114518,1e+06
134841,117254,1e+06
133660,116227,1e+06
129203,112352,1e+06
139268,121104,1e+06
137019,119148,1e+06
130083,113117,1e+06
134097,116607,1e+06
129831,112898,1e+06
125927,109503,1e+06
133495,116084,1e+06
133431,116028,1e+06
133009,115661,1e+06
130229,113244,1e+06
135718,118017,1e+06
132871,115541,1e+06
131753,114569,1e+06
117524,102196,1e+06
128953,112134,1e+06
131913,114708,1e+06
136781,118941,1e+06
140161,121880,1e+06
137328,119417,1e+06
127880,111201,1e+06
137248,119347,1e+06
138022,120020,1e+06
142043,123517,1e+06
135665,117971,1e+06
125612,109229,1e+06
136071,118324,1e+06
139051,120915,1e+06
135347,117694,1e+06
128179,111461,1e+06
133081,115724,1e+06
134194,116692,1e+06
135373,117717,1e+06
131784,114596,1e+06
137387,119468,1e+06
130149,113174,1e+06
132499,115218,1e+06
129727,112807,1e+06
127504,110874,1e+06
139652,121438,1e+06
131536,114380,1e+06
135846,118128,1e+06
139042,120907,1e+06
136896,119041,1e+06
132170,114932,1e+06
132410,115140,1e+06
123512,107403,1e+06
131062,113968,1e+06
142969,124322,1e+06
130589,113557,1e+06
138825,120719,1e+06
132916,115580,1e+06
130703,113656,1e+06
137294,119387,1e+06
130204,113222,1e+06
130701,113654,1e+06
139686,121467,1e+06
138383,120334,1e+06
126358,109878,1e+06
136400,118610,1e+06
138448,120391,1e+06
133721,116280,1e+06
137976,119980,1e+06
125763,109360,1e+06
135385,117727,1e+06
134166,116667,1e+06
134996,117389,1e+06
136608,118791,1e+06
128169,111453,1e+06
140423,122108,1e+06
135007,117399,1e+06
133767,116320,1e+06
144746,125867,1e+06
139865,121623,1e+06
125550,109175,1e+06
129499,112609,1e+06
138355,120310,1e+06
128639,111861,1e+06
133626,116198,1e+06
134451,116915,1e+06
135803,118091,1e+06
136583,118769,1e+06
124319,108105,1e+06
130544,113518,1e+06
131493,114343,1e+06
124544,108300,1e+06
127950,111262,1e+06
132744,115431,1e+06
138536,120467,1e+06
130386,113380,1e+06
140911,122533,1e+06
126170,109714,1e+06
133775,116327,1e+06
136937,119077,1e+06
138538,120469,1e+06
137608,119660,1e+06
137386,119467,1e+06
133428,116026,1e+06
135977,118242,1e+06
131124,114022,1e+06
126638,110121,1e+06
136882,119029,1e+06
129332,112464,1e+06
130145,113171,1e+06
135331,117680,1e+06
131507,114355,1e+06
134251,116741,1e+06
130747,113694,1e+06
131882,114681,1e+06
136408,118617,1e+06
133254,115874,1e+06
137816,119841,1e+06
129898,112956,1e+06
132936,115598,1e+06
137958,119965,1e+06
141443,122995,1e+06
131479,114331,1e+06
127391,110776,1e+06
135570,117888,1e+06
134060,116575,1e+06
135704,118005,1e+06
142754,124135,1e+06
135333,117682,1e+06
127631,110985,1e+06
126984,110422,1e+06
137679,119722,1e+06
134422,116890,1e+06
130633,113595,1e+06
145568,126582,1e+06
138582,120507,1e+06
132913,115578,1e+06
132604,115309,1e+06
131424,114283,1e+06
131920,114714,1e+06
136906,119050,1e+06
135034,117422,1e+06
132479,115200,1e+06
138237,120207,1e+06
138840,120732,1e+06
127178,110591,1e+06
136883,119030,1e+06
131481,114333,1e+06
129490,112601,1e+06
134572,117020,1e+06
130703,113656,1e+06
129885,112945,1e+06
129813,112882,1e+06
134690,117123,1e+06
134850,117262,1e+06
133638,116208,1e+06
133425,116023,1e+06
130915,113840,1e+06
140540,122210,1e+06
129996,113041,1e+06
126093,109647,1e+06
131587,114425,1e+06
141412,122968,1e+06
128710,111923,1e+06
130222,113238,1e+06
132764,115448,1e+06
132641,115341,1e+06
130143,113169,1e+06
142841,124211,1e+06
132467,115190,1e+06
132134,114900,1e+06
125842,109429,1e+06
134273,116760,1e+06
128324,111587,1e+06
128680,111897,1e+06
138461,120402,1e+06
130890,113819,1e+06
138256,120224,1e+06
137671,119715,1e+06
134082,116594,1e+06
134557,117007,1e+06
137277,119373,1e+06
125038,108730,1e+06
138484,120422,1e+06
136285,118510,1e+06
126517,110016,1e+06
132873,115543,1e+06
140744,122387,1e+06
132479,115200,1e+06
137805,119832,1e+06
138173,120152,1e+06
141374,122935,1e+06
126116,109667,1e+06
135772,118064,1e+06
139947,121694,1e+06
139410,121227,1e+06
138434,120379,1e+06
131421,114280,1e+06
126234,109770,1e+06
142114,123579,1e+06
130088,113121,1e+06
125687,109294,1e+06
135012,117403,1e+06
133500,116088,1e+06
133496,116085,1e+06
129420,112540,1e+06
139663,121447,1e+06
134965,117362,1e+06
136727,118894,1e+06
137378,119460,1e+06
131166,114059,1e+06
142109,123574,1e+06
127166,110580,1e+06
136176,118415,1e+06
126670,110149,1e+06
130675,113632,1e+06
135983,118247,1e+06
128776,111980,1e+06
134549,117000,1e+06
140102,121829,1e+06
142833,124204,1e+06
137663,119708,1e+06
131708,114530,1e+06
129827,112894,1e+06
135354,117700,1e+06
142041,123515,1e+06
135010,117401,1e+06
132487,115207,1e+06
135620,117932,1e+06
135424,117761,1e+06
128822,112020,1e+06
136912,119055,1e+06
135033,117421,1e+06
131327,114199,1e+06
139733,121508,1e+06
129700,112784,1e+06
134453,116917,1e+06
139161,121011,1e+06
129225,112371,1e+06
143983,125204,1e+06
138245,120214,1e+06
134174,116674,1e+06
136644,118822,1e+06
132029,114809,1e+06
144869,125974,1e+06
132588,115295,1e+06
130906,113833,1e+06
138503,120439,1e+06
119715,104101,1e+06
136466,118667,1e+06
130357,113355,1e+06
136244,118474,1e+06
132614,115318,1e+06
129752,112829,1e+06
131922,114716,1e+06
135916,118189,1e+06
129062,112229,1e+06
135549,117870,1e+06
135878,118156,1e+06
132142,114907,1e+06
140510,122184,1e+06
136551,118741,1e+06
131570,114410,1e+06
136826,118980,1e+06
134619,117061,1e+06
133036,115685,1e+06
130241,113254,1e+06
141963,123447,1e+06
134259,116748,1e+06
126440,109949,1e+06
132183,114943,1e+06
134370,116845,1e+06
130708,113660,1e+06
136414,118622,1e+06
137464,119535,1e+06
131341,114211,1e+06
134558,117008,1e+06
132502,115220,1e+06
136023,118282,1e+06
132515,115232,1e+06
142150,123610,1e+06
134193,116691,1e+06
131686,114511,1e+06
132962,115620,1e+06
138178,120156,1e+06
138345,120301,1e+06
133442,116038,1e+06
140800,122436,1e+06
135058,117443,1e+06
133408,116008,1e+06
128385,111640,1e+06
128774,111979,1e+06
125711,109315,1e+06
132143,114908,1e+06
132274,115022,1e+06
132456,115180,1e+06
130483,113465,1e+06
133695,116258,1e+06
141266,122841,1e+06
133775,116327,1e+06
138209,120183,1e+06
124544,108300,1e+06
130334,113335,1e+06
130510,113488,1e+06
126086,109641,1e+06
135848,118130,1e+06
135552,117873,1e+06
129670,112758,1e+06
135976,118241,1e+06
136107,118355,1e+06
137580,119636,1e+06
125028,108721,1e+06
135873,118152,1e+06
130679,113635,1e+06
127414,110796,1e+06
135350,117697,1e+06
137978,119982,1e+06
128127,111416,1e+06
136141,118385,1e+06
138793,120691,1e+06
130494,113474,1e+06
126025,109588,1e+06
133134,115770,1e+06
134565,117014,1e+06
137650,119697,1e+06
132089,114861,1e+06
137256,119354,1e+06
136313,118534,1e+06
135347,117694,1e+06
141427,122981,1e+06
129742,112820,1e+06
136237,118468,1e+06
137593,119647,1e+06
134668,117104,1e+06
135071,117454,1e+06
131109,114009,1e+06
128186,111467,1e+06
128672,111890,1e+06
130126,113154,1e+06
132117,114886,1e+06
129676,112763,1e+06
133583,116160,1e+06
127137,110555,1e+06
137585,119640,1e+06
132786,115467,1e+06
139312,121142,1e+06
119309,103748,1e+06
134059,116574,1e+06
131069,113974,1e+06
132426,115154,1e+06
138486,120424,1e+06
133592,116168,1e+06
131640,114471,1e+06
128834,112031,1e+06
126640,110123,1e+06
132144,114909,1e+06
144518,125669,1e+06
142663,124056,1e+06
131291,114167,1e+06
135171,117541,1e+06
137932,119942,1e+06
139514,121318,1e+06
131659,114487,1e+06
131007,113920,1e+06
128748,111956,1e+06
143168,124495,1e+06
135768,118060,1e+06
128857,112051,1e+06
142446,123867,1e+06
133471,116063,1e+06
133639,116209,1e+06
134728,117156,1e+06
124654,108396,1e+06
126710,110184,1e+06
135097,117477,1e+06
136029,118287,1e+06
132997,115651,1e+06
140262,121968,1e+06
118773,103282,1e+06
133102,115742,1e+06
135641,117950,1e+06
129069,112235,1e+06
132703,115395,1e+06
137832,119855,1e+06
127559,110922,1e+06
135232,117594,1e+06
133492,116081,1e+06
139366,121189,1e+06
133998,116521,1e+06
135702,118003,1e+06
127113,110534,1e+06
131891,114689,1e+06
134818,117234,1e+06
130166,113189,1e+06
128679,111896,1e+06
134194,116692,1e+06
133242,115864,1e+06
140339,122035,1e+06
130003,113047,1e+06
141158,122747,1e+06
127212,110620,1e+06
128017,111320,1e+06
124859,108574,1e+06
131789,114600,1e+06
138783,120682,1e+06
125472,109107,1e+06
137997,119999,1e+06
135410,117749,1e+06
131406,114267,1e+06
128771,111976,1e+06
139489,121296,1e+06
132971,115628,1e+06
134712,117142,1e+06
131821,114628,1e+06
128933,112117,1e+06
127956,111267,1e+06
123312,107229,1e+06
135960,118227,1e+06
130471,113454,1e+06
126300,109827,1e+06
136568,118756,1e+06
125844,109431,1e+06
127151,110567,1e+06
136650,118827,1e+06
131922,114716,1e+06
136735,118901,1e+06
127062,110490,1e+06
131184,114074,1e+06
122216,106276,1e+06
134436,116902,1e+06
134105,116614,1e+06
126212,109751,1e+06
133307,115920,1e+06
131237,114120,1e+06
130156,113180,1e+06
129107,112268,1e+06
136142,118386,1e+06
129032,112203,1e+06
131540,114384,1e+06
135157,117529,1e+06
135348,117695,1e+06
129267,112407,1e+06
142826,124198,1e+06
135357,117703,1e+06
131464,114318,1e+06
136313,118534,1e+06
131061,113967,1e+06
131461,114315,1e+06
130095,113127,1e+06
128495,111736,1e+06
135526,117850,1e+06
143133,124465,1e+06
130731,113680,1e+06
134994,117387,1e+06
137678,119721,1e+06
139874,121631,1e+06
138721,120628,1e+06
133251,115872,1e+06
133514,116100,1e+06
137298,119391,1e+06
136039,118296,1e+06
136054,118309,1e+06
132700,115393,1e+06
135109,117487,1e+06
142761,124141,1e+06
133484,116074,1e+06
132252,115003,1e+06
130432,113420,1e+06
138277,120242,1e+06
138233,120204,1e+06
134497,116955,1e+06
132607,115312,1e+06
130894,113822,1e+06
129768,112843,1e+06
128615,111840,1e+06
129139,112296,1e+06
142985,124336,1e+06
130805,113745,1e+06
135520,117845,1e+06
139151,121002,1e+06
135672,117977,1e+06
141928,123417,1e+06
132813,115491,1e+06
130629,113592,1e+06
134175,116675,1e+06
133201,115828,1e+06
123609,107487,1e+06
132798,115478,1e+06
141829,123331,1e+06
132249,115000,1e+06
124740,108471,1e+06
138691,120602,1e+06
140968,122582,1e+06
137884,119900,1e+06
138058,120052,1e+06
139508,121313,1e+06
134044,116561,1e+06
131867,114668,1e+06
132062,114838,1e+06
136497,118694,1e+06
146046,126998,1e+06
132520,115236,1e+06
135051,117437,1e+06
129691,112776,1e+06
137664,119709,1e+06
131378,114243,1e+06
131467,114320,1e+06
131041,113950,1e+06
132422,115151,1e+06
137980,119984,1e+06
140501,122176,1e+06
128628,111852,1e+06
138799,120696,1e+06
145314,126361,1e+06
137700,119740,1e+06
132255,115006,1e+06
132088,114860,1e+06
137115,119232,1e+06
137712,119751,1e+06
128931,112115,1e+06
129374,112500,1e+06
135454,117787,1e+06
136061,118315,1e+06
142728,124113,1e+06
135435,117771,1e+06
139266,121102,1e+06
141564,123100,1e+06
132252,115003,1e+06
133474,116066,1e+06
144426,125589,1e+06
128386,111641,1e+06
128314,111579,1e+06
125949,109522,1e+06
123893,107734,1e+06
136976,119111,1e+06
127238,110643,1e+06
133047,115694,1e+06
134394,116866,1e+06
132073,114847,1e+06
132633,115334,1e+06
137754,119787,1e+06
138170,120149,1e+06
132653,115352,1e+06
128992,112168,1e+06
124990,108688,1e+06
141781,123289,1e+06
127484,110857,1e+06
133530,116114,1e+06
141365,122927,1e+06
134137,116642,1e+06
128249,111522,1e+06
138007,120007,1e+06
137220,119323,1e+06
141537,123077,1e+06
123180,107114,1e+06
135347,117694,1e+06
133645,116214,1e+06
133118,115756,1e+06
136377,118590,1e+06
133537,116120,1e+06
134688,117121,1e+06
131399,114261,1e+06
134174,116674,1e+06
130104,113135,1e+06
133829,116374,1e+06
137990,119993,1e+06
136932,119073,1e+06
131745,114562,1e+06
129931,112985,1e+06
134253,116743,1e+06
134973,117369,1e+06
140785,122423,1e+06
131398,114260,1e+06
135202,117568,1e+06
136476,118676,1e+06
135033,117421,1e+06
140537,122207,1e+06
144847,125955,1e+06
129482,112594,1e+06
133886,116424,1e+06
121034,105248,1e+06
134315,116797,1e+06
130189,113209,1e+06
141247,122825,1e+06
133284,115900,1e+06
133792,116342,1e+06
137041,119167,1e+06
132069,114844,1e+06
128248,111521,1e+06
132423,115152,1e+06
133240,115862,1e+06
120707,104964,1e+06
133595,116171,1e+06
131077,113981,1e+06
141415,122971,1e+06
134715,117145,1e+06
134074,116587,1e+06
133035,115684,1e+06
134189,116687,1e+06
133423,116021,1e+06
132550,115262,1e+06
137541,119602,1e+06
135382,117725,1e+06
132748,115434,1e+06
131913,114708,1e+06
129647,112738,1e+06
134005,116527,1e+06
127390,110775,1e+06
130948,113869,1e+06
140986,122598,1e+06
130073,113108,1e+06
127772,111107,1e+06
128242,111516,1e+06
127309,110705,1e+06
124291,108080,1e+06
124258,108052,1e+06
129876,112937,1e+06
136259,118487,1e+06
142030,123506,1e+06
126444,109953,1e+06
136552,118742,1e+06
137404,119483,1e+06
134045,116562,1e+06
129911,112967,1e+06
128095,111388,1e+06
138078,120069,1e+06
134553,117004,1e+06
132334,115074,1e+06
129222,112368,1e+06
129337,112468,1e+06
132951,115611,1e+06
131536,114380,1e+06
139732,121507,1e+06
136822,118977,1e+06
134958,117356,1e+06
134474,116935,1e+06
130954,113874,1e+06
126588,110078,1e+06
138271,120237,1e+06
134166,116667,1e+06
133454,116048,1e+06
130856,113789,1e+06
133752,116307,1e+06
134664,117100,1e+06
129758,112834,1e+06
141026,122633,1e+06
134620,117062,1e+06
131960,114749,1e+06
130137,113164,1e+06
129639,112731,1e+06
127124,110544,1e+06
127045,110475,1e+06
133867,116407,1e+06
130335,113336,1e+06
142846,124215,1e+06
131545,114388,1e+06
123437,107338,1e+06
135922,118194,1e+06
133922,116455,1e+06
130428,113417,1e+06
133813,116360,1e+06
126701,110176,1e+06
127452,110829,1e+06
134114,116622,1e+06
133646,116215,1e+06
134201,116698,1e+06
131546,114389,1e+06
120915,105145,1e+06
129997,113042,1e+06
137981,119985,1e+06
127665,111014,1e+06
138845,120736,1e+06
133156,115789,1e+06
128547,111781,1e+06
129658,112747,1e+06
126926,110372,1e+06
132404,115135,1e+06
129087,112251,1e+06
140560,122227,1e+06
132642,115342,1e+06
133692,116255,1e+06
133119,115757,1e+06
131518,114365,1e+06
138730,120636,1e+06
126018,109582,1e+06
137924,119935,1e+06
129635,112727,1e+06
136394,118605,1e+06
132827,115503,1e+06
135547,117868,1e+06
131416,114276,1e+06
131342,114212,1e+06
134298,116782,1e+06
138935,120814,1e+06
133833,116378,1e+06
133077,115720,1e+06
132935,115597,1e+06
134956,117354,1e+06
134850,117262,1e+06
131720,114540,1e+06
138752,120655,1e+06
135501,117828,1e+06
129650,112740,1e+06
141219,122800,1e+06
138498,120434,1e+06
135861,118141,1e+06
132580,115288,1e+06
131630,114462,1e+06
136809,118966,1e+06
134174,116674,1e+06
131807,114616,1e+06
138324,120283,1e+06
136750,118914,1e+06
130625,113588,1e+06
134952,117351,1e+06
135525,117849,1e+06
137999,120000,1e+06
130848,113782,1e+06
133606,116180,1e+06
135608,117921,1e+06
132638,115339,1e+06
140638,122295,1e+06
138230,120201,1e+06
130893,113821,1e+06
131571,114411,1e+06
137981,119985,1e+06
133088,115730,1e+06
129259,112400,1e+06
140292,121994,1e+06
137468,119539,1e+06
138905,120788,1e+06
138239,120209,1e+06
135096,117476,1e+06
133225,115849,1e+06
137357,119442,1e+06
137158,119269,1e+06
131432,114290,1e+06
142898,124260,1e+06
134089,116600,1e+06
135733,118030,1e+06
137690,119732,1e+06
135592,117907,1e+06
137012,119142,1e+06
137787,119816,1e+06
135227,117590,1e+06
130809,113748,1e+06
131145,114040,1e+06
140031,121767,1e+06
141988,123469,1e+06
129980,113027,1e+06
133662,116229,1e+06
137236,119337,1e+06
141319,122887,1e+06
131195,114084,1e+06
131910,114706,1e+06
138851,120741,1e+06
132259,115009,1e+06
134903,117308,1e+06
128439,111687,1e+06
131661,114489,1e+06
128611,111837,1e+06
134637,117077,1e+06
125498,109130,1e+06
137136,119250,1e+06
134461,116924,1e+06
136568,118756,1e+06
133882,116420,1e+06
139089,120948,1e+06
137349,119435,1e+06
137432,119507,1e+06
128933,112117,1e+06
141365,122927,1e+06
136711,118880,1e+06
122997,106955,1e+06
131153,114047,1e+06
131416,114276,1e+06
134534,116987,1e+06
136983,119117,1e+06
135239,117600,1e+06
131860,114662,1e+06
134612,117055,1e+06
129880,112940,1e+06
139598,121391,1e+06
132304,115048,1e+06
136627,118807,1e+06
130395,113388,1e+06
133401,116002,1e+06
137892,119907,1e+06
129430,112549,1e+06
129229,112374,1e+06
132906,115572,1e+06
130762,113707,1e+06
136360,118575,1e+06
133898,116434,1e+06
130725,113675,1e+06
135087,117468,1e+06
130474,113457,1e+06
140662,122316,1e+06
134252,116742,1e+06
127339,110731,1e+06
133723,116282,1e+06
130964,113883,1e+06
131779,114592,1e+06
141871,123367,1e+06
139927,121677,1e+06
139886,121641,1e+06
130973,113891,1e+06
133416,116015,1e+06
140180,121897,1e+06
137095,119214,1e+06
133798,116347,1e+06
135310,117662,1e+06
132880,115549,1e+06
131008,113921,1e+06
138130,120114,1e+06
137240,119340,1e+06
140694,122344,1e+06
130819,113757,1e+06
129221,112367,1e+06
135065,117449,1e+06
142806,124180,1e+06
138436,120380,1e+06
132121,114889,1e+06
139467,121277,1e+06
122577,106590,1e+06
144617,125755,1e+06
127726,111067,1e+06
131806,114615,1e+06
143553,124830,1e+06
124882,108594,1e+06
137168,119278,1e+06
134089,116600,1e+06
137955,119962,1e+06
135201,117567,1e+06
135536,117859,1e+06
135525,117849,1e+06
135340,117688,1e+06
141306,122876,1e+06
138952,120829,1e+06
138714,120622,1e+06
134224,116718,1e+06
