"k_hat","r_hat","m"
317155,264297,1e+06
320233,266862,1e+06
316242,263536,1e+06
314179,261817,1e+06
317005,264172,1e+06
318923,265770,1e+06
316776,263981,1e+06
317685,264739,1e+06
315785,263155,1e+06
316217,263515,1e+06
316901,264085,1e+06
311685,259739,1e+06
315985,263322,1e+06
312732,260611,1e+06
320401,267002,1e+06
312639,260534,1e+06
317101,264252,1e+06
316291,263577,1e+06
314648,262208,1e+06
316830,264026,1e+06
311708,259758,1e+06
318438,265366,1e+06
316305,263589,1e+06
314701,262252,1e+06
314465,262055,1e+06
315373,262812,1e+06
318572,265478,1e+06
309565,257972,1e+06
320551,267127,1e+06
317623,264687,1e+06
317885,264905,1e+06
312920,260768,1e+06
313217,261015,1e+06
309200,257668,1e+06
318116,265098,1e+06
316848,264041,1e+06
320533,267112,1e+06
313249,261042,1e+06
311916,259931,1e+06
316626,263856,1e+06
315041,262535,1e+06
316685,263905,1e+06
313412,261178,1e+06
315709,263092,1e+06
319979,266650,1e+06
315005,262505,1e+06
316019,263350,1e+06
312853,260712,1e+06
316769,263975,1e+06
314795,262330,1e+06
317775,264814,1e+06
319327,266107,1e+06
314534,262113,1e+06
318978,265816,1e+06
320827,267357,1e+06
314767,262307,1e+06
317472,264561,1e+06
314438,262033,1e+06
318889,265742,1e+06
315332,262778,1e+06
312291,260244,1e+06
313848,261541,1e+06
318395,265330,1e+06
314376,261981,1e+06
315769,263142,1e+06
315156,262631,1e+06
313746,261456,1e+06
311318,259433,1e+06
316394,263663,1e+06
318564,265471,1e+06
315263,262720,1e+06
321023,267520,1e+06
321026,267523,1e+06
312305,260255,1e+06
322337,268615,1e+06
318840,265701,1e+06
315247,262707,1e+06
312884,260738,1e+06
322223,268520,1e+06
321389,267825,1e+06
316493,263745,1e+06
318624,265521,1e+06
313794,261496,1e+06
316103,263420,1e+06
313874,261563,1e+06
316805,264005,1e+06
318139,265117,1e+06
317379,264484,1e+06
314316,261931,1e+06
311142,259286,1e+06
317119,264267,1e+06
319715,266430,1e+06
317825,264855,1e+06
320018,266683,1e+06
317616,264681,1e+06
314235,261864,1e+06
321473,267895,1e+06
317748,264791,1e+06
318989,265825,1e+06
319095,265914,1e+06
313368,261141,1e+06
320154,266796,1e+06
313443,261204,1e+06
317411,264510,1e+06
316851,264044,1e+06
316238,263533,1e+06
317576,264648,1e+06
322625,268855,1e+06
320003,266670,1e+06
318458,265383,1e+06
313776,261481,1e+06
314537,262115,1e+06
319093,265912,1e+06
313963,261637,1e+06
327047,272540,1e+06
310614,258846,1e+06
317935,264947,1e+06
319983,266654,1e+06
314876,262398,1e+06
313197,260999,1e+06
319212,266011,1e+06
316553,263795,1e+06
311951,259960,1e+06
314437,262032,1e+06
315258,262716,1e+06
318398,265333,1e+06
312473,260395,1e+06
312889,260742,1e+06
321611,268010,1e+06
314409,262009,1e+06
320274,266896,1e+06
311135,259280,1e+06
318762,265636,1e+06
318511,265427,1e+06
317922,264936,1e+06
314089,261742,1e+06
311604,259671,1e+06
319195,265997,1e+06
323292,269411,1e+06
318487,265407,1e+06
317538,264616,1e+06
320324,266938,1e+06
316622,263853,1e+06
316249,263542,1e+06
315351,262794,1e+06
313763,261470,1e+06
316428,263691,1e+06
324013,270012,1e+06
314683,262237,1e+06
313073,260895,1e+06
310503,258754,1e+06
316717,263932,1e+06
321078,267566,1e+06
314729,262275,1e+06
321239,267700,1e+06
315635,263030,1e+06
316001,263335,1e+06
316664,263888,1e+06
316590,263826,1e+06
322197,268499,1e+06
320549,267125,1e+06
312251,260210,1e+06
316626,263856,1e+06
316334,263613,1e+06
324146,270123,1e+06
313155,260964,1e+06
317905,264922,1e+06
316489,263742,1e+06
315821,263185,1e+06
316266,263556,1e+06
316362,263636,1e+06
316409,263675,1e+06
310397,258665,1e+06
317177,264315,1e+06
312378,260316,1e+06
311225,259355,1e+06
316039,263367,1e+06
321083,267570,1e+06
313487,261240,1e+06
314387,261990,1e+06
318271,265227,1e+06
323159,269300,1e+06
321157,267632,1e+06
317144,264288,1e+06
320298,266916,1e+06
310417,258682,1e+06
317473,264562,1e+06
319375,266147,1e+06
316662,263886,1e+06
311652,259711,1e+06
319033,265862,1e+06
311177,259315,1e+06
322165,268472,1e+06
317133,264279,1e+06
312024,260021,1e+06
314982,262486,1e+06
323083,269237,1e+06
315552,262961,1e+06
316260,263551,1e+06
317706,264756,1e+06
313245,261039,1e+06
315884,263238,1e+06
314544,262121,1e+06
316460,263718,1e+06
313643,261370,1e+06
313219,261017,1e+06
315660,263051,1e+06
315041,262535,1e+06
318839,265700,1e+06
318480,265401,1e+06
315503,262920,1e+06
314915,262430,1e+06
316403,263670,1e+06
324575,270480,1e+06
315585,262989,1e+06
310956,259131,1e+06
312810,260676,1e+06
318129,265109,1e+06
318947,265790,1e+06
309281,257735,1e+06
313380,261151,1e+06
318161,265135,1e+06
318170,265143,1e+06
311858,259883,1e+06
319344,266121,1e+06
315899,263250,1e+06
316526,263773,1e+06
308937,257449,1e+06
321516,267931,1e+06
317582,264653,1e+06
319085,265905,1e+06
315557,262965,1e+06
316658,263883,1e+06
317730,264776,1e+06
316807,264007,1e+06
318288,265241,1e+06
323076,269231,1e+06
316896,264081,1e+06
312563,260470,1e+06
315047,262540,1e+06
319157,265965,1e+06
317088,264241,1e+06
318323,265270,1e+06
314358,261966,1e+06
317035,264197,1e+06
309827,258190,1e+06
315953,263295,1e+06
312954,260796,1e+06
317351,264460,1e+06
314965,262472,1e+06
313087,260907,1e+06
306240,255201,1e+06
318822,265686,1e+06
315114,262596,1e+06
321273,267729,1e+06
311987,259990,1e+06
308407,257007,1e+06
317941,264952,1e+06
314600,262168,1e+06
317051,264210,1e+06
320341,266952,1e+06
321260,267718,1e+06
321001,267502,1e+06
313841,261535,1e+06
317298,264416,1e+06
316583,263820,1e+06
312425,260355,1e+06
317964,264971,1e+06
320724,267271,1e+06
315384,262821,1e+06
314916,262431,1e+06
312025,260022,1e+06
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
8,8,10
6,6,10
0,0,10
6,6,10
5,5,10
0,0,10
0,0,10
5,5,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
6,6,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
5,5,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
5,5,10
10,10,10
10,10,10
7,7,10
0,0,10
0,0,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
6,6,10
10,10,10
9,9,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
6,6,10
9,9,10
0,0,10
6,6,10
10,10,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
5,5,10
6,6,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
8,8,10
5,5,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
9,9,10
5,5,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
5,5,10
7,7,10
0,0,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
6,6,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
5,5,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
10,10,10
0,0,10
7,7,10
0,0,10
5,5,10
10,10,10
8,8,10
8,8,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
7,7,10
0,0,10
10,10,10
8,8,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
5,5,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
7,7,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
8,8,10
0,0,10
0,0,10
0,0,10
5,5,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
7,7,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
5,5,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
5,5,10
7,7,10
0,0,10
0,0,10
0,0,10
6,6,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
7,7,10
5,5,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
10,10,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
24,21,100
17,15,100
0,0,100
36,31,100
41,35,100
7,7,100
55,47,100
0,0,100
0,0,100
66,56,100
29,25,100
55,47,100
0,0,100
54,46,100
11,10,100
8,8,100
25,22,100
56,48,100
29,25,100
36,31,100
0,0,100
17,15,100
32,28,100
77,65,100
23,20,100
48,41,100
13,12,100
0,0,100
54,46,100
77,65,100
30,26,100
5,5,100
8,8,100
0,0,100
23,20,100
14,13,100
25,22,100
43,37,100
0,0,100
30,26,100
29,25,100
0,0,100
0,0,100
26,23,100
11,10,100
68,58,100
5,5,100
31,27,100
45,39,100
24,21,100
0,0,100
35,30,100
11,10,100
36,31,100
43,37,100
0,0,100
0,0,100
11,10,100
60,51,100
12,11,100
31,27,100
35,30,100
14,13,100
23,20,100
21,19,100
0,0,100
5,5,100
65,55,100
61,52,100
0,0,100
35,30,100
6,6,100
0,0,100
35,30,100
62,53,100
53,45,100
19,17,100
18,16,100
30,26,100
20,18,100
23,20,100
89,75,100
65,55,100
80,68,100
0,0,100
36,31,100
35,30,100
29,25,100
18,16,100
35,30,100
17,15,100
11,10,100
38,33,100
35,30,100
21,19,100
45,39,100
31,27,100
60,51,100
65,55,100
23,20,100
41,35,100
0,0,100
20,18,100
17,15,100
0,0,100
59,50,100
29,25,100
48,41,100
32,28,100
69,59,100
0,0,100
26,23,100
11,10,100
20,18,100
55,47,100
0,0,100
59,50,100
56,48,100
30,26,100
30,26,100
0,0,100
32,28,100
33,29,100
19,17,100
35,30,100
15,14,100
87,74,100
79,67,100
91,77,100
31,27,100
0,0,100
92,78,100
0,0,100
37,32,100
66,56,100
26,23,100
74,63,100
48,41,100
0,0,100
24,21,100
25,22,100
0,0,100
49,42,100
83,70,100
47,40,100
32,28,100
0,0,100
37,32,100
59,50,100
90,76,100
29,25,100
44,38,100
23,20,100
0,0,100
26,23,100
39,34,100
0,0,100
12,11,100
19,17,100
0,0,100
0,0,100
74,63,100
48,41,100
83,70,100
41,35,100
48,41,100
36,31,100
0,0,100
0,0,100
41,35,100
47,40,100
0,0,100
38,33,100
47,40,100
20,18,100
31,27,100
42,36,100
25,22,100
0,0,100
19,17,100
42,36,100
41,35,100
49,42,100
65,55,100
25,22,100
24,21,100
0,0,100
27,24,100
41,35,100
23,20,100
7,7,100
5,5,100
0,0,100
47,40,100
67,57,100
6,6,100
42,36,100
31,27,100
0,0,100
51,44,100
36,31,100
89,75,100
24,21,100
48,41,100
37,32,100
29,25,100
0,0,100
17,15,100
25,22,100
24,21,100
11,10,100
0,0,100
25,22,100
26,23,100
89,75,100
42,36,100
0,0,100
29,25,100
41,35,100
0,0,100
35,30,100
0,0,100
26,23,100
0,0,100
55,47,100
18,16,100
89,75,100
11,10,100
35,30,100
30,26,100
0,0,100
41,35,100
41,35,100
47,40,100
0,0,100
26,23,100
23,20,100
0,0,100
7,7,100
66,56,100
41,35,100
100,85,100
44,38,100
47,40,100
36,31,100
7,7,100
59,50,100
0,0,100
35,30,100
42,36,100
83,70,100
0,0,100
38,33,100
21,19,100
42,36,100
42,36,100
62,53,100
72,61,100
0,0,100
49,42,100
55,47,100
90,76,100
20,18,100
100,87,100
29,25,100
83,70,100
0,0,100
78,66,100
5,5,100
0,0,100
36,31,100
12,11,100
54,46,100
59,50,100
6,6,100
11,10,100
23,20,100
0,0,100
0,0,100
0,0,100
56,48,100
56,48,100
13,12,100
50,43,100
5,5,100
19,17,100
71,60,100
0,0,100
0,0,100
43,37,100
17,15,100
83,70,100
66,56,100
12,11,100
25,22,100
39,34,100
6,6,100
0,0,100
65,55,100
42,36,100
39,34,100
0,0,100
53,45,100
30,26,100
35,30,100
48,41,100
36,31,100
18,16,100
30,26,100
42,36,100
71,60,100
59,50,100
72,61,100
50,43,100
49,42,100
37,32,100
53,45,100
20,18,100
0,0,100
13,12,100
9,9,100
57,49,100
47,40,100
44,38,100
31,27,100
32,28,100
5,5,100
0,0,100
65,55,100
79,67,100
53,45,100
47,40,100
7,7,100
0,0,100
41,35,100
0,0,100
47,40,100
18,16,100
36,31,100
31,27,100
81,69,100
83,70,100
0,0,100
50,43,100
47,40,100
0,0,100
24,21,100
69,59,100
42,36,100
17,15,100
31,27,100
41,35,100
0,0,100
29,25,100
100,87,100
9,9,100
65,55,100
60,51,100
0,0,100
65,55,100
9,9,100
12,11,100
12,11,100
100,89,100
50,43,100
0,0,100
48,41,100
19,17,100
13,12,100
11,10,100
9,9,100
89,75,100
30,26,100
26,23,100
0,0,100
21,19,100
0,0,100
13,12,100
68,58,100
85,72,100
36,31,100
0,0,100
49,42,100
31,27,100
38,33,100
0,0,100
0,0,100
0,0,100
23,20,100
50,43,100
41,35,100
56,48,100
23,20,100
11,10,100
0,0,100
0,0,100
54,46,100
26,23,100
18,16,100
24,21,100
42,36,100
0,0,100
0,0,100
51,44,100
42,36,100
0,0,100
5,5,100
0,0,100
30,26,100
35,30,100
20,18,100
11,10,100
12,11,100
18,16,100
0,0,100
18,16,100
0,0,100
36,31,100
53,45,100
51,44,100
17,15,100
0,0,100
71,60,100
35,30,100
0,0,100
5,5,100
0,0,100
39,34,100
17,15,100
68,58,100
0,0,100
24,21,100
23,20,100
29,25,100
77,65,100
48,41,100
44,38,100
36,31,100
17,15,100
31,27,100
44,38,100
35,30,100
13,12,100
17,15,100
48,41,100
11,10,100
29,25,100
24,21,100
0,0,100
65,55,100
42,36,100
29,25,100
42,36,100
89,75,100
0,0,100
53,45,100
0,0,100
26,23,100
72,61,100
65,55,100
0,0,100
36,31,100
0,0,100
0,0,100
60,51,100
0,0,100
47,40,100
42,36,100
85,72,100
0,0,100
0,0,100
19,17,100
47,40,100
54,46,100
33,29,100
0,0,100
24,21,100
35,30,100
48,41,100
42,36,100
5,5,100
100,85,100
27,24,100
0,0,100
7,7,100
100,86,100
73,62,100
50,43,100
0,0,100
23,20,100
77,65,100
0,0,100
35,30,100
30,26,100
15,14,100
35,30,100
73,62,100
29,25,100
47,40,100
8,8,100
85,72,100
0,0,100
0,0,100
0,0,100
47,40,100
47,40,100
0,0,100
0,0,100
17,15,100
24,21,100
63,54,100
37,32,100
50,43,100
27,24,100
23,20,100
0,0,100
24,21,100
57,49,100
31,27,100
35,30,100
0,0,100
0,0,100
32,28,100
41,35,100
6,6,100
5,5,100
48,41,100
0,0,100
59,50,100
13,12,100
89,75,100
8,8,100
13,12,100
12,11,100
23,20,100
5,5,100
59,50,100
73,62,100
0,0,100
44,38,100
0,0,100
0,0,100
44,38,100
59,50,100
24,21,100
60,51,100
53,45,100
59,50,100
65,55,100
21,19,100
56,48,100
0,0,100
36,31,100
26,23,100
11,10,100
49,42,100
0,0,100
66,56,100
0,0,100
12,11,100
44,38,100
15,14,100
0,0,100
12,11,100
0,0,100
54,46,100
84,71,100
0,0,100
19,17,100
17,15,100
12,11,100
35,30,100
11,10,100
66,56,100
62,53,100
12,11,100
31,27,100
97,82,100
6,6,100
0,0,100
59,50,100
63,54,100
0,0,100
48,41,100
87,74,100
50,43,100
9,9,100
42,36,100
27,24,100
61,52,100
37,32,100
50,43,100
51,44,100
61,52,100
23,20,100
36,31,100
0,0,100
0,0,100
0,0,100
80,68,100
24,21,100
0,0,100
0,0,100
20,18,100
29,25,100
55,47,100
11,10,100
0,0,100
6,6,100
31,27,100
0,0,100
26,23,100
84,71,100
12,11,100
43,37,100
35,30,100
23,20,100
0,0,100
37,32,100
48,41,100
41,35,100
25,22,100
0,0,100
49,42,100
6,6,100
0,0,100
0,0,100
29,25,100
44,38,100
36,31,100
18,16,100
17,15,100
41,35,100
0,0,100
32,28,100
5,5,100
5,5,100
13,12,100
36,31,100
41,35,100
0,0,100
95,80,100
68,58,100
47,40,100
0,0,100
17,15,100
60,51,100
48,41,100
57,49,100
17,15,100
24,21,100
0,0,100
24,21,100
17,15,100
32,28,100
11,10,100
31,27,100
62,53,100
43,37,100
41,35,100
32,28,100
5,5,100
53,45,100
65,55,100
36,31,100
49,42,100
30,26,100
0,0,100
65,55,100
65,55,100
0,0,100
31,27,100
23,20,100
13,12,100
0,0,100
36,31,100
0,0,100
0,0,100
59,50,100
59,50,100
41,35,100
0,0,100
29,25,100
77,65,100
0,0,100
38,33,100
61,52,100
41,35,100
38,33,100
11,10,100
11,10,100
0,0,100
0,0,100
0,0,100
29,25,100
24,21,100
12,11,100
0,0,100
41,35,100
35,30,100
53,45,100
18,16,100
0,0,100
20,18,100
100,87,100
54,46,100
0,0,100
24,21,100
30,26,100
0,0,100
50,43,100
8,8,100
5,5,100
0,0,100
0,0,100
39,34,100
71,60,100
43,37,100
45,39,100
15,14,100
19,17,100
54,46,100
53,45,100
54,46,100
7,7,100
47,40,100
7,7,100
27,24,100
30,26,100
7,7,100
100,86,100
66,56,100
68,58,100
39,34,100
29,25,100
11,10,100
60,51,100
48,41,100
0,0,100
61,52,100
0,0,100
43,37,100
0,0,100
95,80,100
29,25,100
48,41,100
19,17,100
23,20,100
23,20,100
47,40,100
78,66,100
47,40,100
23,20,100
11,10,100
48,41,100
95,80,100
25,22,100
0,0,100
65,55,100
0,0,100
31,27,100
61,52,100
0,0,100
100,85,100
0,0,100
23,20,100
0,0,100
11,10,100
36,31,100
0,0,100
56,48,100
0,0,100
39,34,100
38,33,100
18,16,100
53,45,100
0,0,100
54,46,100
35,30,100
33,29,100
41,35,100
30,26,100
19,17,100
54,46,100
43,37,100
49,42,100
42,36,100
0,0,100
49,42,100
29,25,100
23,20,100
43,37,100
0,0,100
24,21,100
20,18,100
13,12,100
47,40,100
19,17,100
65,55,100
0,0,100
65,55,100
0,0,100
50,43,100
23,20,100
41,35,100
54,46,100
11,10,100
43,37,100
41,35,100
12,11,100
0,0,100
0,0,100
69,59,100
30,26,100
11,10,100
0,0,100
72,61,100
0,0,100
71,60,100
0,0,100
12,11,100
7,7,100
44,38,100
66,56,100
6,6,100
0,0,100
48,41,100
77,65,100
0,0,100
36,31,100
0,0,100
38,33,100
